"Date","Time","Open","High","Low","Close","Vol","OI"
02/20/2008,22:00,251.76,255.51,249.41,254.50,13338020,0
02/21/2008,22:00,256.42,256.61,249.75,251.43,11357322,0
02/22/2008,22:00,251.03,254.50,248.78,253.90,11033352,0
02/25/2008,22:00,252.98,253.25,242.87,243.22,16748364,0
02/26/2008,22:00,230.60,233.24,223.43,232.10,46582158,0
02/27/2008,22:00,230.07,237.74,229.82,236.43,20254312,0
02/28/2008,22:00,235.25,239.54,233.68,237.70,13181976,0
02/29/2008,22:00,235.93,239.87,232.32,235.59,18853232,0
03/03/2008,22:00,235.76,236.36,225.05,228.51,15114374,0
03/04/2008,22:00,225.48,226.68,217.89,222.30,27257124,0
03/05/2008,22:00,222.63,227.09,222.00,223.85,14879416,0
03/06/2008,22:00,223.85,226.65,215.59,216.35,14942386,0
03/07/2008,22:00,214.44,220.00,213.12,216.68,16143772,0
03/10/2008,22:00,214.41,215.50,206.52,206.81,15979648,0
03/11/2008,22:00,212.90,220.07,212.32,219.92,17664068,0
03/12/2008,22:00,220.01,223.94,219.04,220.09,13305468,0
03/13/2008,22:00,216.34,223.49,214.39,221.51,15455552,0
03/14/2008,22:00,221.49,224.67,215.31,218.96,13149104,0
03/17/2008,22:00,213.99,216.85,206.05,209.93,15780298,0
03/18/2008,22:00,214.49,220.42,212.77,219.58,14482810,0
03/19/2008,22:00,220.55,223.75,215.84,216.00,12358384,0
03/20/2008,22:00,213.66,217.85,208.75,216.77,19827538,0
03/24/2008,22:00,219.21,232.89,218.86,230.28,13529188,0
03/25/2008,22:00,228.73,228.74,223.00,225.39,11667618,0
03/26/2008,22:00,226.29,231.43,224.65,229.10,10454606,0
03/27/2008,22:00,223.00,224.30,220.24,222.04,11665982,0
03/28/2008,22:00,223.73,226.78,217.15,219.04,8754152,0
03/31/2008,22:00,217.82,221.35,216.01,220.24,8892736,0
04/01/2008,22:00,223.87,233.25,223.43,232.85,12187098,0
04/02/2008,22:00,234.95,237.87,230.20,232.85,11999596,0
04/03/2008,22:00,230.87,231.65,224.07,227.56,13556902,0
04/04/2008,22:00,228.51,238.91,228.10,235.54,11797856,0
04/07/2008,22:00,238.51,242.72,236.76,238.41,11890846,0
04/08/2008,22:00,236.52,237.07,231.01,233.90,9102414,0
04/09/2008,22:00,234.57,236.00,228.77,232.10,12096070,0
04/10/2008,22:00,232.48,236.93,230.93,234.54,10147388,0
04/11/2008,22:00,231.81,233.63,227.51,228.73,8339324,0
04/14/2008,22:00,228.58,228.73,225.07,225.83,7685006,0
04/15/2008,22:00,229.07,229.86,221.86,223.42,9173002,0
04/16/2008,22:00,222.20,229.14,220.50,227.51,15262234,0
04/17/2008,22:00,227.82,229.68,223.26,224.77,26825772,0
04/18/2008,22:00,267.61,273.85,262.39,269.70,36480392,0
04/21/2008,22:00,269.70,271.30,265.14,268.89,14889034,0
04/22/2008,22:00,268.79,280.41,268.78,277.50,15884920,0
04/23/2008,22:00,278.97,279.65,270.48,273.24,9847458,0
04/24/2008,22:00,275.64,277.24,270.01,271.52,8277806,0
04/25/2008,22:00,274.51,276.50,271.36,272.03,8332148,0
04/28/2008,22:00,272.94,278.40,269.50,276.06,8020730,0
04/29/2008,22:00,275.42,281.70,275.01,279.23,8692872,0
04/30/2008,22:00,281.11,292.43,279.23,287.14,15809270,0
05/01/2008,22:00,289.15,297.46,288.49,296.54,13212494,0
05/02/2008,22:00,299.24,301.23,289.65,290.64,14000516,0
05/05/2008,22:00,299.43,299.50,293.57,297.45,12576592,0
05/06/2008,22:00,295.50,296.00,291.50,293.18,9265232,0
05/07/2008,22:00,295.14,299.74,288.21,289.50,13228580,0
05/08/2008,22:00,293.10,294.65,289.45,291.51,10246822,0
05/09/2008,22:00,289.50,292.50,285.65,286.60,8970456,0
05/12/2008,22:00,287.38,293.38,284.45,292.47,9732000,0
05/13/2008,22:00,293.11,293.98,289.27,291.50,10331138,0
05/14/2008,22:00,293.24,295.60,287.63,288.15,8758984,0
05/15/2008,22:00,289.50,291.48,287.80,290.50,8688036,0
05/16/2008,22:00,290.71,292.34,289.16,290.04,8550896,0
05/19/2008,22:00,289.27,294.44,286.76,288.76,11209816,0
05/20/2008,22:00,287.32,291.24,286.45,289.30,6628108,0
05/21/2008,22:00,289.26,290.70,273.95,274.99,12940988,0
05/22/2008,22:00,275.98,277.11,270.13,274.73,10154702,0
05/23/2008,22:00,273.48,276.50,268.90,272.31,8871446,0
05/27/2008,22:00,272.48,281.30,271.92,280.45,7737028,0
05/28/2008,22:00,283.97,285.74,280.55,284.12,8106292,0
05/29/2008,22:00,287.39,292.94,286.60,291.50,9694236,0
05/30/2008,22:00,291.73,294.96,290.65,292.90,6454978,0
06/02/2008,22:00,291.25,291.95,285.64,287.50,7349546,0
06/03/2008,22:00,288.25,290.25,280.30,283.65,8671940,0
06/04/2008,22:00,282.67,289.00,282.27,286.11,6728088,0
06/05/2008,22:00,288.54,294.02,288.11,293.15,7843238,0
06/06/2008,22:00,289.88,290.36,283.50,283.50,9470278,0
06/09/2008,22:00,284.03,285.00,272.70,278.93,10577006,0
06/10/2008,22:00,274.78,279.41,273.39,277.08,7316520,0
06/11/2008,22:00,278.12,278.67,272.23,272.60,7626292,0
06/12/2008,22:00,274.38,279.00,273.44,276.48,10993554,0
06/13/2008,22:00,280.74,287.85,280.67,285.76,12369846,0
06/16/2008,22:00,283.25,289.55,283.25,286.40,7088132,0
06/17/2008,22:00,288.17,289.04,284.19,284.73,6927076,0
06/18/2008,22:00,282.26,284.49,279.58,281.19,6778422,0
06/19/2008,22:00,277.67,281.89,275.40,280.10,11366810,0
06/20/2008,22:00,278.19,278.49,272.26,273.21,11968594,0
06/23/2008,22:00,272.68,276.58,271.01,272.61,7274060,0
06/24/2008,22:00,272.57,275.60,267.55,271.15,9345180,0
06/25/2008,22:00,272.48,277.48,271.83,276.11,4736846,0
06/26/2008,22:00,272.05,272.46,264.13,264.41,11321742,0
06/27/2008,22:00,263.84,265.00,257.55,264.04,10895450,0
06/30/2008,22:00,266.23,269.00,261.53,263.21,7531476,0
07/01/2008,22:00,259.79,268.36,258.50,267.36,9922372,0
07/02/2008,22:00,268.26,270.19,263.03,263.52,8451170,0
07/03/2008,22:00,265.44,269.61,263.75,268.50,4801372,0
07/07/2008,22:00,271.15,274.50,267.80,271.95,8520168,0
07/08/2008,22:00,272.99,277.60,270.00,277.27,9866656,0
07/09/2008,22:00,275.38,277.84,270.36,270.77,8308178,0
07/10/2008,22:00,272.14,274.75,265.36,270.29,8664328,0
07/11/2008,22:00,268.25,269.75,259.71,266.90,9963674,0
07/14/2008,22:00,269.50,270.03,257.73,260.81,8850110,0
07/15/2008,22:00,258.14,263.75,250.55,258.05,12143910,0
07/16/2008,22:00,258.05,268.25,255.30,267.80,9489390,0
07/17/2008,22:00,267.08,268.52,262.25,266.72,17598452,0
07/18/2008,22:00,249.18,249.49,239.10,240.66,22599246,0
07/21/2008,22:00,240.44,242.04,232.85,234.40,11822284,0
07/22/2008,22:00,233.36,240.13,232.80,238.55,9389658,0
07/23/2008,22:00,240.80,248.62,239.05,244.61,9797538,0
07/24/2008,22:00,248.35,248.43,237.81,237.81,7088258,0
07/25/2008,22:00,243.24,246.57,240.75,245.99,6369234,0
07/28/2008,22:00,246.04,246.04,237.57,238.56,6328426,0
07/29/2008,22:00,239.65,243.63,239.00,241.55,5606712,0
07/30/2008,22:00,242.75,243.01,236.40,241.35,6984152,0
07/31/2008,22:00,237.28,240.45,235.72,236.88,5730072,0
08/01/2008,22:00,236.26,236.61,231.25,233.93,6017164,0
08/04/2008,22:00,234.06,236.51,230.95,231.50,4973912,0
08/05/2008,22:00,233.79,240.04,233.16,239.93,7169242,0
08/06/2008,22:00,239.18,244.88,236.26,243.17,6751760,0
08/07/2008,22:00,241.00,242.00,238.21,239.56,5547452,0
08/08/2008,22:00,239.99,247.88,237.85,247.51,7478924,0
08/11/2008,22:00,246.24,254.44,245.89,250.42,8482734,0
08/12/2008,22:00,251.00,253.07,249.00,251.30,5511536,0
08/13/2008,22:00,250.80,251.77,246.94,250.01,7252098,0
08/14/2008,22:00,248.85,253.80,248.15,252.74,5837880,0
08/15/2008,22:00,253.49,255.33,252.75,255.07,7091228,0
08/18/2008,22:00,254.92,255.00,247.76,249.15,6672642,0
08/19/2008,22:00,245.26,249.14,243.32,245.25,6093338,0
08/20/2008,22:00,247.36,248.35,241.29,242.50,7969048,0
08/21/2008,22:00,241.46,244.95,239.63,243.26,7028584,0
08/22/2008,22:00,245.80,247.44,244.74,245.29,4594506,0
08/25/2008,22:00,243.05,248.50,240.75,241.51,4030504,0
08/26/2008,22:00,241.73,241.73,235.29,237.08,6617766,0
08/27/2008,22:00,236.87,237.41,232.42,234.29,8777792,0
08/28/2008,22:00,236.24,238.23,235.16,236.89,6059510,0
08/29/2008,22:00,234.88,235.51,231.16,231.65,7696596,0
09/02/2008,22:00,238.38,241.09,230.71,232.63,12241992,0
09/03/2008,22:00,234.37,237.14,229.79,232.21,8630914,0
09/04/2008,22:00,230.00,231.62,224.70,225.13,9774514,0
09/05/2008,22:00,222.74,226.23,220.04,222.13,9077150,0
09/08/2008,22:00,226.01,226.47,208.78,209.98,18043796,0
09/09/2008,22:00,211.59,216.19,207.50,209.33,14463340,0
09/10/2008,22:00,212.24,212.24,204.84,207.08,12455584,0
09/11/2008,22:00,204.18,217.54,203.19,216.88,12946178,0
09/12/2008,22:00,215.10,220.99,214.50,218.83,12057242,0
09/15/2008,22:00,212.00,220.99,211.85,216.93,13137442,0
09/16/2008,22:00,212.98,224.64,212.74,221.46,13984724,0
09/17/2008,22:00,219.24,219.57,206.72,207.24,18258598,0
09/18/2008,22:00,211.32,219.59,205.25,219.54,17184194,0
09/19/2008,22:00,230.50,231.04,221.64,224.57,20018452,0
09/22/2008,22:00,227.07,227.07,214.50,215.07,8818462,0
09/23/2008,22:00,216.63,220.40,212.86,214.63,10413288,0
09/24/2008,22:00,215.17,222.50,215.05,217.55,8485590,0
09/25/2008,22:00,219.32,225.00,217.99,219.80,10054034,0
09/26/2008,22:00,214.00,218.58,210.51,215.52,10585702,0
09/29/2008,22:00,209.76,211.76,190.35,190.50,21530674,0
09/30/2008,22:00,198.00,212.54,196.16,201.99,17649174,0
10/01/2008,22:00,205.37,208.49,201.55,205.86,12474346,0
10/02/2008,22:00,204.90,204.99,193.00,195.24,11977194,0
10/03/2008,22:00,198.68,206.25,191.54,193.46,16072214,0
10/06/2008,22:00,185.90,187.99,178.58,185.60,22445170,0
10/07/2008,22:00,186.66,187.49,172.68,173.01,22119906,0
10/08/2008,22:00,165.20,179.49,163.05,169.05,23657126,0
10/09/2008,22:00,172.25,174.28,160.84,164.49,16177642,0
10/10/2008,22:00,156.78,170.95,155.15,166.00,21201214,0
10/13/2008,22:00,177.90,190.98,172.88,190.51,17815402,0
10/14/2008,22:00,196.76,197.25,178.50,181.35,15749314,0
10/15/2008,22:00,177.32,179.50,169.41,169.59,13444294,0
10/16/2008,22:00,166.38,178.25,154.72,176.51,32585534,0
10/17/2008,22:00,189.48,193.00,181.77,186.27,28535762,0
10/20/2008,22:00,189.88,190.49,179.79,189.66,13514404,0
10/21/2008,22:00,186.20,191.89,181.00,181.38,11582300,0
10/22/2008,22:00,178.49,184.85,172.00,177.84,13128442,0
10/23/2008,22:00,176.82,179.00,168.99,176.16,12960890,0
10/24/2008,22:00,163.24,175.24,162.37,169.65,14718168,0
10/27/2008,22:00,167.40,171.50,162.80,164.74,12419270,0
10/28/2008,22:00,169.84,184.65,164.26,184.38,16214576,0
10/29/2008,22:00,182.90,185.50,176.18,179.00,19527374,0
10/30/2008,22:00,184.23,186.00,179.18,179.85,15987274,0
10/31/2008,22:00,178.08,185.98,177.13,179.68,14856152,0
11/03/2008,22:00,178.79,181.49,170.71,173.24,11911294,0
11/04/2008,22:00,176.72,186.18,172.75,183.47,14706348,0
11/05/2008,22:00,181.07,184.44,170.65,171.12,13899940,0
11/06/2008,22:00,169.99,172.21,162.90,165.61,17158984,0
11/07/2008,22:00,166.56,170.57,162.67,165.57,9382366,0
11/10/2008,22:00,164.00,164.72,154.74,159.39,16195514,0
11/11/2008,22:00,154.35,158.15,150.26,155.73,20297770,0
11/12/2008,22:00,151.02,156.24,143.88,145.50,20109106,0
11/13/2008,22:00,145.88,156.50,140.00,156.04,26480852,0
11/14/2008,22:00,151.63,162.49,151.28,155.01,19036932,0
11/17/2008,22:00,151.99,155.08,148.98,150.06,15088902,0
11/18/2008,22:00,150.79,151.87,142.68,148.71,16698182,0
11/19/2008,22:00,147.70,150.10,139.29,140.09,15684010,0
11/20/2008,22:00,137.23,141.47,129.52,129.78,19562382,0
11/21/2008,22:00,131.26,134.68,123.65,131.21,20492676,0
11/24/2008,22:00,134.63,134.98,124.50,128.72,20127704,0
11/25/2008,22:00,134.34,143.33,133.66,141.02,21551738,0
11/26/2008,22:00,140.14,147.73,138.10,146.04,12718758,0
11/28/2008,22:00,145.29,148.23,144.14,146.48,5132736,0
12/01/2008,22:00,143.34,143.69,132.99,132.99,11423128,0
12/02/2008,22:00,134.87,138.89,131.29,137.55,11684054,0
12/03/2008,22:00,134.93,140.68,132.67,139.71,11813832,0
12/04/2008,22:00,138.26,141.74,134.38,137.17,9775798,0
12/05/2008,22:00,135.51,142.12,132.01,141.99,13049046,0
12/08/2008,22:00,144.99,154.72,141.00,151.05,16292676,0
12/09/2008,22:00,148.85,159.00,148.51,152.99,13784166,0
12/10/2008,22:00,154.62,157.45,152.26,154.41,10479206,0
12/11/2008,22:00,152.09,156.44,148.90,150.11,12362582,0
12/12/2008,22:00,147.85,158.24,147.00,157.88,11445912,0
12/15/2008,22:00,157.01,159.24,152.55,155.34,13478312,0
12/16/2008,22:00,157.26,164.75,155.63,162.64,14401074,0
12/17/2008,22:00,159.32,161.07,156.21,157.62,11596260,0
12/18/2008,22:00,158.35,160.18,154.55,155.14,9528874,0
12/19/2008,22:00,155.49,158.90,154.50,155.09,11340680,0
12/22/2008,22:00,154.28,154.75,145.32,148.55,7838858,0
12/23/2008,22:00,150.21,151.65,148.34,149.01,7567580,0
12/24/2008,22:00,150.74,153.17,149.19,151.48,3843514,0
12/26/2008,22:00,152.04,152.63,149.15,150.18,3922730,0
12/29/2008,22:00,150.11,150.69,145.79,148.71,7404332,0
12/30/2008,22:00,150.40,153.40,149.35,151.55,7690942,0
12/31/2008,22:00,152.10,155.50,151.31,153.82,5774668,0
01/02/2009,22:00,154.30,160.91,152.75,160.66,7235436,0
01/05/2009,22:00,160.50,165.62,157.50,164.02,9782126,0
01/06/2009,22:00,166.49,170.40,163.20,167.03,12853690,0
01/07/2009,22:00,164.16,165.45,159.38,161.01,8990590,0
01/08/2009,22:00,159.14,162.60,158.67,162.60,7203632,0
01/09/2009,22:00,163.75,163.75,156.70,157.54,8682170,0
01/12/2009,22:00,158.15,159.48,155.12,156.35,6609926,0
01/13/2009,22:00,155.88,160.30,155.20,157.16,8867206,0
01/14/2009,22:00,155.00,156.90,148.88,150.49,11156234,0
01/15/2009,22:00,148.79,151.79,143.40,149.49,11875370,0
01/16/2009,22:00,152.51,154.13,147.85,149.84,10463466,0
01/20/2009,22:00,149.57,149.75,141.38,141.38,10101156,0
01/21/2009,22:00,144.18,151.75,144.18,151.54,9860130,0
01/22/2009,22:00,149.02,154.68,147.57,153.25,16538640,0
01/23/2009,22:00,154.63,165.98,152.11,162.35,21466490,0
01/26/2009,22:00,162.43,164.00,160.28,161.93,9223362,0
01/27/2009,22:00,163.23,166.93,162.13,165.74,9859088,0
01/28/2009,22:00,168.99,176.16,168.15,174.34,15386404,0
01/29/2009,22:00,172.27,172.52,170.05,171.66,14568684,0
01/30/2009,22:00,172.35,174.40,168.00,169.26,9414438,0
02/02/2009,22:00,167.15,172.50,166.00,170.29,10413830,0
02/03/2009,22:00,171.29,171.50,166.91,170.23,13126268,0
02/04/2009,22:00,170.04,177.22,169.59,171.50,13638212,0
02/05/2009,22:00,170.46,177.69,168.50,176.86,14530566,0
02/06/2009,22:00,178.13,186.90,177.72,185.64,14083594,0
02/09/2009,22:00,185.64,190.50,183.65,189.38,9967936,0
02/10/2009,22:00,187.99,188.75,178.95,179.26,14212062,0
02/11/2009,22:00,179.48,182.50,176.50,179.02,10464176,0
02/12/2009,22:00,176.82,181.81,175.74,181.52,11105440,0
02/13/2009,22:00,181.10,181.49,177.62,178.84,8386832,0
02/17/2009,22:00,173.26,173.54,169.85,171.33,11361464,0
02/18/2009,22:00,173.62,176.69,170.26,176.55,12052254,0
02/19/2009,22:00,178.74,179.90,170.71,171.32,9979106,0
02/20/2009,22:00,169.02,174.46,167.50,173.23,12436556,0
02/23/2009,22:00,173.50,174.90,164.77,165.03,10521212,0
02/24/2009,22:00,165.51,174.81,165.45,172.73,12203970,0
02/25/2009,22:00,171.07,176.15,169.46,170.82,12882152,0
02/26/2009,22:00,172.98,176.24,168.58,168.59,11216384,0
02/27/2009,22:00,166.48,171.91,165.55,168.99,10841784,0
03/02/2009,22:00,166.66,170.35,163.00,163.58,11579748,0
03/03/2009,22:00,165.04,166.85,161.18,162.74,13056122,0
03/04/2009,22:00,160.54,164.50,157.69,159.46,15640676,0
03/05/2009,22:00,158.24,159.54,151.32,152.82,13061462,0
03/06/2009,22:00,153.61,155.10,147.12,154.29,14476574,0
03/09/2009,22:00,149.99,153.29,144.73,145.45,13861374,0
03/10/2009,22:00,149.13,155.25,147.13,154.09,13463866,0
03/11/2009,22:00,155.05,160.00,152.85,158.96,11853756,0
03/12/2009,22:00,158.77,162.50,156.82,161.76,10052660,0
03/13/2009,22:00,163.05,163.73,159.52,162.21,7815418,0
03/16/2009,22:00,162.99,164.87,159.29,159.85,9894512,0
03/17/2009,22:00,160.09,167.67,159.54,167.67,9431972,0
03/18/2009,22:00,167.40,170.00,164.03,166.55,10027238,0
03/19/2009,22:00,165.84,168.00,163.69,164.97,8222952,0
03/20/2009,22:00,165.15,166.49,163.17,165.08,9478462,0
03/23/2009,22:00,166.78,174.73,166.51,174.30,8543370,0
03/24/2009,22:00,173.25,176.92,172.00,173.58,7642416,0
03/25/2009,22:00,175.20,175.67,168.13,172.04,8672634,0
03/26/2009,22:00,176.57,179.58,174.25,176.65,12007520,0
03/27/2009,22:00,175.00,176.00,172.74,173.85,6646104,0
03/30/2009,22:00,171.27,171.90,168.03,171.35,6190304,0
03/31/2009,22:00,174.47,176.76,173.09,174.03,7313542,0
04/01/2009,22:00,171.89,177.62,170.30,177.04,6603264,0
04/02/2009,22:00,181.65,184.88,180.16,181.25,8978284,0
04/03/2009,22:00,182.25,185.86,179.00,184.89,7579568,0
04/06/2009,22:00,183.50,184.91,180.70,184.12,6562920,0
04/07/2009,22:00,181.88,181.88,177.65,179.32,7361746,0
04/08/2009,22:00,181.75,182.50,178.10,181.00,5530804,0
04/09/2009,22:00,184.75,187.18,183.13,186.25,6766092,0
04/13/2009,22:00,185.66,189.55,185.15,189.05,6100162,0
04/14/2009,22:00,188.47,188.49,182.80,184.46,6858518,0
04/15/2009,22:00,183.35,190.53,182.08,189.75,9869306,0
04/16/2009,22:00,190.75,196.45,190.51,194.37,20346118,0
04/17/2009,22:00,193.01,199.91,192.40,196.12,21467226,0
04/20/2009,22:00,193.07,195.32,187.95,189.65,8858510,0
04/21/2009,22:00,188.09,192.15,188.05,190.74,7391402,0
04/22/2009,22:00,190.88,195.00,189.51,191.93,7004308,0
04/23/2009,22:00,193.76,194.88,190.55,192.35,5222034,0
04/24/2009,22:00,193.02,196.59,190.25,194.74,6771694,0
04/27/2009,22:00,192.17,194.74,191.38,192.98,4581550,0
04/28/2009,22:00,191.88,194.52,190.77,191.85,5887476,0
04/29/2009,22:00,192.99,197.49,192.91,195.74,7220120,0
04/30/2009,22:00,197.88,201.88,197.40,197.99,8718158,0
05/01/2009,22:00,197.51,198.79,195.77,196.85,4855862,0
05/04/2009,22:00,199.09,201.20,197.40,200.99,6408538,0
05/05/2009,22:00,199.99,202.50,198.63,201.49,4801792,0
05/06/2009,22:00,203.40,204.14,200.50,201.74,5267486,0
05/07/2009,22:00,202.05,202.49,196.25,198.30,6000728,0
05/08/2009,22:00,201.43,205.06,197.50,203.66,7730594,0
05/11/2009,22:00,201.40,206.00,200.60,203.99,5119912,0
05/12/2009,22:00,205.01,205.49,197.55,199.51,7590106,0
05/13/2009,22:00,197.07,198.20,194.18,194.77,5694346,0
05/14/2009,22:00,194.40,196.10,192.35,193.75,5874208,0
05/15/2009,22:00,195.55,197.05,194.55,195.00,6033444,0
05/18/2009,22:00,196.93,198.65,192.70,198.42,6703410,0
05/19/2009,22:00,198.05,200.82,196.50,199.44,5675046,0
05/20/2009,22:00,201.04,202.84,197.50,198.59,4568582,0
05/21/2009,22:00,198.15,201.42,196.92,198.25,5440600,0
05/22/2009,22:00,198.33,199.32,196.00,196.75,3439332,0
05/26/2009,22:00,195.97,202.50,195.00,202.18,6208952,0
05/27/2009,22:00,202.82,205.93,202.40,202.78,6071784,0
05/28/2009,22:00,204.34,205.81,202.30,205.20,5338186,0
05/29/2009,22:00,206.05,208.62,205.35,208.62,5297010,0
06/01/2009,22:00,209.37,214.80,209.26,213.28,6645856,0
06/02/2009,22:00,213.13,214.98,211.70,214.20,5249200,0
06/03/2009,22:00,213.00,216.23,212.00,215.82,7067982,0
06/04/2009,22:00,217.65,220.62,217.25,220.14,7277164,0
06/05/2009,22:00,222.54,223.67,219.73,222.16,7361604,0
06/08/2009,22:00,219.75,220.46,217.06,219.38,6197662,0
06/09/2009,22:00,219.29,220.25,215.88,217.81,6511890,0
06/10/2009,22:00,218.12,218.95,213.34,216.30,6717740,0
06/11/2009,22:00,215.88,216.87,214.18,214.50,5733376,0
06/12/2009,22:00,213.43,213.85,210.60,212.42,5836658,0
06/15/2009,22:00,210.75,210.75,207.00,208.38,7474202,0
06/16/2009,22:00,209.65,210.54,207.71,208.00,6100322,0
06/17/2009,22:00,208.10,209.86,205.78,207.58,6981244,0
06/18/2009,22:00,207.84,209.35,206.50,207.03,6174236,0
06/19/2009,22:00,209.10,210.23,207.29,210.04,8521916,0
06/22/2009,22:00,208.48,208.74,200.95,203.68,8248720,0
06/23/2009,22:00,203.32,204.49,201.27,202.84,5799020,0
06/24/2009,22:00,204.37,206.12,203.28,204.65,4915784,0
06/25/2009,22:00,203.50,207.95,203.26,207.88,6089758,0
06/26/2009,22:00,206.84,214.12,206.55,212.66,6514168,0
06/29/2009,22:00,213.00,213.90,211.12,212.07,4338556,0
06/30/2009,22:00,212.08,213.60,209.11,210.79,5188766,0
07/01/2009,22:00,212.10,213.20,209.07,209.49,4622646,0
07/02/2009,22:00,207.71,207.71,203.40,204.24,5035260,0
07/06/2009,22:00,203.25,205.32,200.83,204.80,4525114,0
07/07/2009,22:00,204.12,204.60,197.99,198.32,6519698,0
07/08/2009,22:00,200.00,203.00,199.03,201.24,6882688,0
07/09/2009,22:00,203.06,207.23,202.90,205.20,6551632,0
07/10/2009,22:00,204.79,208.68,204.35,207.20,5859118,0
07/13/2009,22:00,208.09,212.26,207.59,212.15,8095114,0
07/14/2009,22:00,211.85,213.37,210.43,212.35,5792922,0
07/15/2009,22:00,214.83,219.34,214.24,219.09,7558684,0
07/16/2009,22:00,218.34,222.88,217.05,221.30,13108824,0
07/17/2009,22:00,216.50,217.74,213.35,215.13,13709468,0
07/20/2009,22:00,214.94,216.42,213.13,215.09,6308004,0
07/21/2009,22:00,215.47,215.95,212.86,213.95,5938292,0
07/22/2009,22:00,214.00,215.10,211.75,213.85,5173920,0
07/23/2009,22:00,214.34,220.60,212.75,218.67,6958756,0
07/24/2009,22:00,217.90,225.24,217.50,223.36,7258908,0
07/27/2009,22:00,223.02,223.38,218.80,222.40,5010658,0
07/28/2009,22:00,220.50,221.40,218.05,219.93,5082104,0
07/29/2009,22:00,218.62,218.90,215.94,218.12,3974432,0
07/30/2009,22:00,221.30,225.74,221.30,222.82,6401094,0
07/31/2009,22:00,223.81,226.35,221.21,221.52,5723100,0
08/03/2009,22:00,224.37,226.95,223.82,226.10,5182346,0
08/04/2009,22:00,224.68,227.00,224.21,226.87,4780196,0
08/05/2009,22:00,228.00,228.46,223.94,225.57,4684454,0
08/06/2009,22:00,227.15,227.44,224.26,225.18,4222790,0
08/07/2009,22:00,227.84,229.71,227.49,228.55,5086784,0
08/10/2009,22:00,227.57,229.21,226.90,228.30,3483958,0
08/11/2009,22:00,226.84,228.62,226.19,226.97,3429226,0
08/12/2009,22:00,227.71,230.88,227.46,229.29,4683536,0
08/13/2009,22:00,231.07,232.36,229.46,231.14,3991280,0
08/14/2009,22:00,231.39,231.59,228.45,230.00,3353118,0
08/17/2009,22:00,225.39,225.99,221.56,222.45,5240608,0
08/18/2009,22:00,222.55,223.85,221.16,222.64,4726586,0
08/19/2009,22:00,219.99,222.50,219.28,221.99,4520182,0
08/20/2009,22:00,226.00,231.09,225.62,230.21,8004908,0
08/21/2009,22:00,232.77,233.04,231.32,232.62,7128734,0
08/24/2009,22:00,233.68,235.04,232.21,234.37,4918650,0
08/25/2009,22:00,234.57,237.18,234.36,235.68,4686060,0
08/26/2009,22:00,236.38,236.50,233.35,234.00,3976898,0
08/27/2009,22:00,234.29,234.29,230.37,233.03,4000000,0
08/28/2009,22:00,234.63,236.18,231.69,232.38,3543616,0
08/31/2009,22:00,229.90,230.93,229.00,230.84,3915910,0
09/01/2009,22:00,229.84,233.41,227.21,227.88,5190182,0
09/02/2009,22:00,227.91,229.16,226.29,226.51,3613036,0
